year,month,num_processors
1994,11,4
1994,11,4
1994,11,4
1994,11,4
1994,11,4
1994,11,4
1994,11,4
1994,11,4
1994,11,4
1994,11,4
1994,11,4
1994,11,4
1994,11,28
1994,11,28
1994,11,4
1994,11,4
1994,11,4
1995,06,140
1995,06,3680
1995,06,3072
1995,06,1024
1995,06,80
1995,06,1056
1995,06,42
1995,06,896
1995,06,512
1995,06,512
1995,06,512
1995,06,400
1995,06,256
1995,06,30
1995,06,30
1995,06,28
1995,06,816
1995,06,320
1995,06,512
1995,06,512
1995,06,160
1995,06,4
1995,06,4
1995,06,256
1995,06,256
1995,06,256
1995,06,256
1995,06,256
1995,06,256
1995,06,4
1995,06,4
1995,06,4
1995,06,16
1995,06,16
1995,06,16
1995,06,3
1995,06,3
1995,06,4
1995,06,192
1995,06,3
1995,06,512
1995,06,512
1995,06,256
1995,06,256
1995,06,256
1995,06,256
1995,06,512
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,10
1995,06,128
1995,06,128
1995,06,128
1995,06,128
1995,06,128
1995,06,128
1995,06,128
1995,06,128
1995,06,128
1995,06,128
1995,06,128
1995,06,70
1995,06,288
1995,06,400
1995,06,2
1995,06,2
1995,06,2
1995,06,2
1995,06,192
1995,06,64
1995,06,64
1995,06,59
1995,06,336
1995,06,336
1995,06,55
1995,06,2048
1995,06,2048
1995,06,7
1995,06,48
1995,06,48
1995,06,43
1995,06,128
1995,06,128
1995,06,128
1995,06,128
1995,06,128
1995,06,128
1995,06,128
1995,06,256
1995,06,256
1995,06,256
1995,06,1
1995,06,1
1995,06,1
1995,06,192
1995,06,192
1995,06,40
1995,06,40
1995,06,2
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,36
1995,06,64
1995,06,64
1995,06,64
1995,06,64
1995,06,110
1995,06,208
1995,06,208
1995,06,34
1995,06,192
1995,06,32
1995,06,32
1995,06,32
1995,06,32
1995,06,4
1995,06,1
1995,06,1
1995,06,96
1995,06,96
1995,06,4
1995,06,4
1995,06,4
1995,06,4
1995,06,4
1995,06,4
1995,06,30
1995,06,30
1995,06,30
1995,06,2048
1995,06,2048
1995,06,224
1995,06,128
1995,06,64
1995,06,1024
1995,06,1024
1995,06,1024
1995,06,12
1995,06,1
1995,06,2
1995,06,2
1995,06,1
1995,06,128
1995,06,128
1995,06,64
1995,06,80
1995,06,128
1995,06,128
1995,06,128
1995,06,128
1995,06,6
1995,06,6
1995,06,144
1995,06,144
1995,06,144
1995,06,24
1995,06,24
1995,06,24
1995,06,24
1995,06,24
1995,06,140
1995,06,140
1995,06,140
1995,06,18
1995,06,18
1995,06,18
1995,06,18
1995,06,18
1995,06,18
1995,06,22
1995,06,22
1995,06,1
1995,06,1
1995,06,1
1995,06,1
1995,06,1
1995,06,1
1995,06,1
1995,06,1
1995,06,1
1995,06,1
1995,06,1
1995,06,1
1995,06,64
1995,06,64
1995,06,64
1995,06,64
1995,06,64
1995,06,64
1995,06,64
1995,06,64
1995,06,64
1995,06,64
1995,06,64
1995,06,20
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,96
1995,06,2
1995,06,2
1995,06,19
1995,06,110
1995,06,256
1995,06,128
1995,06,4
1995,06,4
1995,06,4
1995,06,4
1995,06,4
1995,06,4
1995,06,4
1995,06,4
1995,06,4
1995,06,4
1995,06,4
1995,06,4
1995,06,4
1995,06,4
1995,06,103
1995,06,103
1995,06,14
1995,06,14
1995,06,14
1995,06,14
1995,06,14
1995,06,14
1995,06,32
1995,06,32
1995,06,32
1995,06,32
1995,06,32
1995,06,32
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,1
1995,06,1
1995,06,2
1995,06,12
1995,06,12
1995,06,12
1995,06,12
1995,06,12
1995,06,12
1995,06,12
1995,06,12
1995,06,12
1995,06,12
1995,06,12
1995,06,12
1995,06,12
1995,06,12
1995,06,12
1995,06,12
1995,06,12
1995,06,15
1995,06,32
1995,06,32
1995,06,14
1995,06,14
1995,06,14
1995,06,14
1995,06,14
1995,06,14
1995,06,64
1995,06,64
1995,06,128
1995,06,128
1995,06,128
1995,06,128
1995,06,128
1995,06,128
1995,06,128
1995,06,128
1995,06,96
1995,06,96
1995,06,4
1995,06,512
1995,06,512
1995,06,512
1995,06,512
1995,06,32
1995,06,32
1995,06,32
1995,06,6
1995,06,10
1995,06,10
1995,06,10
1995,06,10
1995,06,10
1995,06,10
1995,06,10
1995,06,10
1995,06,10
1995,06,10
1995,06,72
1995,06,72
1995,06,12
1995,06,12
1995,06,12
1995,06,12
1995,06,12
1995,06,12
1995,06,12
1995,06,71
1995,06,8
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,16
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,1
1995,06,1
1995,06,1
1995,06,1
1995,06,1
1995,06,1
1995,06,66
1995,06,66
1995,06,66
1995,06,66
1995,06,66
1995,06,66
1995,06,66
1995,06,66
1995,06,66
1995,06,66
1995,06,66
1995,06,11
1995,06,11
1995,06,72
1995,06,14
1995,06,22
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,06,8
1995,11,140
1995,11,3680
1995,11,3072
1995,11,1024
1995,11,80
1995,11,512
1995,11,512
1995,11,384
1995,11,32
1995,11,1056
1995,11,42
1995,11,42
1995,11,896
1995,11,40
1995,11,40
1995,11,512
1995,11,512
1995,11,512
1995,11,32
1995,11,30
1995,11,28
1995,11,816
1995,11,320
1995,11,512
1995,11,512
1995,11,160
1995,11,4
1995,11,4
1995,11,4
1995,11,128
1995,11,256
1995,11,256
1995,11,256
1995,11,256
1995,11,256
1995,11,256
1995,11,256
1995,11,256
1995,11,4
1995,11,4
1995,11,4
1995,11,3
1995,11,3
1995,11,15
1995,11,4
1995,11,450
1995,11,104
1995,11,96
1995,11,3
1995,11,64
1995,11,64
1995,11,8
1995,11,512
1995,11,512
1995,11,85
1995,11,256
1995,11,256
1995,11,256
1995,11,512
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,10
1995,11,76
1995,11,72
1995,11,128
1995,11,128
1995,11,128
1995,11,128
1995,11,128
1995,11,128
1995,11,128
1995,11,128
1995,11,128
1995,11,128
1995,11,128
1995,11,70
1995,11,294
1995,11,288
1995,11,400
1995,11,65
1995,11,2
1995,11,2
1995,11,2
1995,11,2
1995,11,192
1995,11,64
1995,11,8
1995,11,60
1995,11,60
1995,11,59
1995,11,12
1995,11,336
1995,11,336
1995,11,55
1995,11,2048
1995,11,2048
1995,11,54
1995,11,7
1995,11,40
1995,11,40
1995,11,48
1995,11,48
1995,11,48
1995,11,192
1995,11,192
1995,11,40
1995,11,40
1995,11,40
1995,11,40
1995,11,43
1995,11,128
1995,11,128
1995,11,128
1995,11,128
1995,11,128
1995,11,128
1995,11,128
1995,11,256
1995,11,256
1995,11,256
1995,11,32
1995,11,32
1995,11,38
1995,11,1
1995,11,1
1995,11,1
1995,11,40
1995,11,40
1995,11,40
1995,11,40
1995,11,40
1995,11,2
1995,11,38
1995,11,8
1995,11,8
1995,11,8
1995,11,8
1995,11,8
1995,11,8
1995,11,8
1995,11,8
1995,11,37
1995,11,36
1995,11,64
1995,11,64
1995,11,64
1995,11,64
1995,11,35
1995,11,208
1995,11,208
1995,11,33
1995,11,192
1995,11,32
1995,11,32
1995,11,32
1995,11,32
1995,11,32
1995,11,32
1995,11,32
1995,11,32
1995,11,32
1995,11,32
1995,11,32
1995,11,4
1995,11,1
1995,11,1
1995,11,4
1995,11,4
1995,11,4
1995,11,4
1995,11,96
1995,11,96
1995,11,31
1995,11,4
1995,11,4
1995,11,4
1995,11,4
1995,11,4
1995,11,4
1995,11,30
1995,11,30
1995,11,30
1995,11,30
1995,11,30
1995,11,30
1995,11,30
1995,11,30
1995,11,128
1995,11,128
1995,11,128
1995,11,128
1995,11,2048
1995,11,2048
1995,11,28
1995,11,28
1995,11,28
1995,11,224
1995,11,128
1995,11,64
1995,11,1024
1995,11,1024
1995,11,1024
1995,11,12
1995,11,2
1995,11,2
1995,11,1
1995,11,27
1995,11,24
1995,11,128
1995,11,128
1995,11,80
1995,11,26
1995,11,6
1995,11,6
1995,11,6
1995,11,18
1995,11,18
1995,11,25
1995,11,144
1995,11,144
1995,11,144
1995,11,24
1995,11,24
1995,11,24
1995,11,24
1995,11,24
1995,11,24
1995,11,140
1995,11,140
1995,11,140
1995,11,3
1995,11,3
1995,11,3
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,18
1995,11,18
1995,11,18
1995,11,18
1995,11,18
1995,11,18
1995,11,22
1995,11,22
1995,11,22
1995,11,1
1995,11,1
1995,11,1
1995,11,1
1995,11,1
1995,11,1
1995,11,1
1995,11,1
1995,11,1
1995,11,1
1995,11,1
1995,11,1
1995,11,16
1995,11,64
1995,11,64
1995,11,96
1995,11,64
1995,11,64
1995,11,64
1995,11,64
1995,11,64
1995,11,64
1995,11,64
1995,11,14
1995,11,14
1995,11,48
1995,11,32
1995,11,32
1995,11,32
1995,11,32
1995,11,32
1995,11,20
1995,11,20
1995,11,20
1995,11,20
1995,11,20
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,2
1995,11,2
1995,11,110
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,128
1995,11,18
1995,11,18
1995,11,18
1995,11,18
1995,11,18
1995,11,64
1995,11,64
1995,11,64
1995,11,64
1995,11,48
1995,11,32
1995,11,32
1995,11,32
1995,11,32
1995,11,32
1995,11,4
1995,11,4
1995,11,4
1995,11,4
1995,11,4
1995,11,4
1995,11,4
1995,11,4
1995,11,4
1995,11,4
1995,11,4
1995,11,4
1995,11,4
1995,11,103
1995,11,14
1995,11,14
1995,11,14
1995,11,14
1995,11,14
1995,11,14
1995,11,14
1995,11,32
1995,11,32
1995,11,32
1995,11,32
1995,11,17
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,16
1995,11,2
1995,11,1
1995,11,1
1995,11,2
1995,11,4
1995,11,4
1995,11,4
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,12
1995,11,10
1995,11,10
1995,11,10
1995,11,10
1995,11,10
1995,11,10
1995,11,10
1995,11,10
1995,11,10
1995,11,10
1995,11,10
1995,11,64
1995,11,64
1995,11,64
1995,11,15
1995,11,15
1995,11,15
1995,11,15
1995,11,32
1995,11,32
1995,11,24
1995,11,14
1995,11,14
1995,11,14
1995,11,14
1995,11,14
1995,11,14
1995,11,128
1995,11,128
1995,11,128
1995,11,128
1995,11,128
1995,11,128
1995,11,128
1995,11,128
1995,11,3
1996,06,1024
1996,06,166
1996,06,3680
1996,06,3072
1996,06,2502
1996,06,1024
1996,06,80
1996,06,512
1996,06,512
1996,06,32
1996,06,32
1996,06,384
1996,06,1056
1996,06,42
1996,06,42
1996,06,896
1996,06,40
1996,06,40
1996,06,512
1996,06,512
1996,06,512
1996,06,512
1996,06,32
1996,06,20
1996,06,20
1996,06,20
1996,06,30
1996,06,28
1996,06,208
1996,06,16
1996,06,16
1996,06,816
1996,06,512
1996,06,512
1996,06,32
1996,06,160
1996,06,4
1996,06,4
1996,06,4
1996,06,128
1996,06,12
1996,06,256
1996,06,256
1996,06,256
1996,06,256
1996,06,256
1996,06,256
1996,06,256
1996,06,4
1996,06,4
1996,06,96
1996,06,3
1996,06,3
1996,06,15
1996,06,4
1996,06,450
1996,06,104
1996,06,96
1996,06,3
1996,06,8
1996,06,8
1996,06,8
1996,06,8
1996,06,96
1996,06,64
1996,06,12
1996,06,512
1996,06,512
1996,06,85
1996,06,256
1996,06,256
1996,06,256
1996,06,256
1996,06,2
1996,06,76
1996,06,80
1996,06,79
1996,06,512
1996,06,77
1996,06,77
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,10
1996,06,6
1996,06,72
1996,06,128
1996,06,128
1996,06,128
1996,06,128
1996,06,128
1996,06,128
1996,06,128
1996,06,128
1996,06,128
1996,06,128
1996,06,128
1996,06,128
1996,06,128
1996,06,128
1996,06,128
1996,06,56
1996,06,69
1996,06,294
1996,06,68
1996,06,288
1996,06,67
1996,06,400
1996,06,65
1996,06,2
1996,06,2
1996,06,2
1996,06,2
1996,06,64
1996,06,64
1996,06,8
1996,06,8
1996,06,60
1996,06,59
1996,06,64
1996,06,12
1996,06,336
1996,06,336
1996,06,2048
1996,06,2048
1996,06,54
1996,06,7
1996,06,40
1996,06,40
1996,06,50
1996,06,50
1996,06,48
1996,06,48
1996,06,48
1996,06,48
1996,06,48
1996,06,48
1996,06,48
1996,06,4
1996,06,46
1996,06,192
1996,06,192
1996,06,44
1996,06,40
1996,06,40
1996,06,40
1996,06,40
1996,06,128
1996,06,128
1996,06,128
1996,06,128
1996,06,128
1996,06,128
1996,06,256
1996,06,256
1996,06,42
1996,06,42
1996,06,32
1996,06,32
1996,06,32
1996,06,38
1996,06,64
1996,06,1
1996,06,40
1996,06,40
1996,06,40
1996,06,40
1996,06,2
1996,06,38
1996,06,38
1996,06,8
1996,06,8
1996,06,8
1996,06,8
1996,06,8
1996,06,8
1996,06,8
1996,06,8
1996,06,8
1996,06,8
1996,06,8
1996,06,36
1996,06,64
1996,06,64
1996,06,64
1996,06,64
1996,06,64
1996,06,64
1996,06,35
1996,06,35
1996,06,35
1996,06,35
1996,06,208
1996,06,208
1996,06,64
1996,06,64
1996,06,24
1996,06,24
1996,06,33
1996,06,12
1996,06,22
1996,06,192
1996,06,32
1996,06,32
1996,06,32
1996,06,32
1996,06,32
1996,06,32
1996,06,32
1996,06,32
1996,06,32
1996,06,4
1996,06,32
1996,06,1
1996,06,1
1996,06,32
1996,06,48
1996,06,4
1996,06,4
1996,06,4
1996,06,4
1996,06,4
1996,06,4
1996,06,4
1996,06,4
1996,06,4
1996,06,4
1996,06,4
1996,06,96
1996,06,96
1996,06,24
1996,06,24
1996,06,31
1996,06,4
1996,06,4
1996,06,4
1996,06,4
1996,06,4
1996,06,4
1996,06,32
1996,06,30
1996,06,30
1996,06,30
1996,06,30
1996,06,30
1996,06,30
1996,06,30
1996,06,30
1996,06,30
1996,06,128
1996,06,128
1996,06,128
1996,06,128
1996,06,2048
1996,06,2048
1996,06,28
1996,06,28
1996,06,28
1996,06,28
1996,06,28
1996,06,28
1996,06,28
1996,06,10
1996,06,10
1996,06,224
1996,06,128
1996,06,64
1996,06,1024
1996,06,1024
1996,06,1024
1996,06,12
1996,06,12
1996,06,2
1996,06,1
1996,06,27
1996,06,27
1996,06,24
1996,06,24
1996,06,48
1996,06,48
1996,06,128
1996,06,80
1996,06,26
1996,06,26
1996,06,20
1996,06,20
1996,06,6
1996,06,6
1996,06,6
1996,06,18
1996,06,18
1996,06,18
1996,06,18
1996,06,18
1996,06,18
1996,06,18
1996,06,18
1996,06,18
1996,06,18
1996,06,16
1996,06,16
1996,06,16
1996,06,144
1996,06,144
1996,06,144
1996,06,24
1996,06,24
1996,06,24
1996,06,24
1996,06,24
1996,06,24
1996,06,24
1996,06,24
1996,06,3
1996,06,3
1996,06,3
1996,06,24
1996,06,24
1996,06,140
1996,06,140
1996,06,140
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,2
1996,06,2
1996,06,2
1996,06,2
1996,06,2
1996,06,2
1996,06,2
1996,06,2
1996,06,2
1996,06,2
1996,06,2
1996,06,23
1996,06,18
1996,06,18
1996,06,18
1996,06,18
1996,06,18
1996,06,18
1996,06,18
1996,06,18
1996,06,22
1996,06,22
1996,06,22
1996,06,22
1996,06,22
1996,06,1
1996,06,1
1996,06,1
1996,06,1
1996,06,1
1996,06,1
1996,06,1
1996,06,1
1996,06,1
1996,06,1
1996,06,1
1996,06,1
1996,06,22
1996,06,32
1996,06,32
1996,06,32
1996,06,32
1996,06,32
1996,06,16
1996,06,16
1996,06,16
1996,06,10
1996,06,10
1996,06,10
1996,06,10
1996,06,10
1996,06,21
1996,06,21
1996,06,2
1996,06,2
1996,06,96
1996,06,64
1996,06,64
1996,06,64
1996,06,64
1996,06,64
1996,06,64
1996,06,14
1996,06,14
1996,06,14
1996,06,14
1996,06,14
1996,06,14
1996,06,12
1996,06,20
1996,06,20
1996,06,20
1996,06,20
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,16
1996,06,1
1996,06,20
1996,06,20
1996,06,2
1996,06,2
1996,06,12
1996,06,12
1996,06,12
1996,06,12
1996,06,110
1996,06,12
1996,06,12
1996,06,12
1996,06,12
1996,06,12
1996,06,12
1996,06,12
1996,06,12
1996,06,12
1996,06,12
1996,06,12
1996,06,12
1996,06,12
1996,06,12
1996,06,12
1996,06,12
1996,06,12
1996,06,12
1996,06,12
1996,06,12
1996,06,18
1996,06,18
1996,06,18
1996,06,18
1996,06,18
1996,06,18
1996,06,32
1996,06,32
1996,06,32
1996,06,32
1996,11,2048
1996,11,167
1996,11,1024
1996,11,3680
1996,11,3072
1996,11,2502
1996,11,1024
1996,11,80
1996,11,56
1996,11,46
1996,11,256
1996,11,256
1996,11,256
1996,11,512
1996,11,512
1996,11,384
1996,11,32
1996,11,32
1996,11,32
1996,11,32
1996,11,1056
1996,11,42
1996,11,42
1996,11,136
1996,11,896
1996,11,40
1996,11,40
1996,11,512
1996,11,512
1996,11,512
1996,11,512
1996,11,512
1996,11,128
1996,11,128
1996,11,128
1996,11,128
1996,11,256
1996,11,256
1996,11,32
1996,11,30
1996,11,20
1996,11,20
1996,11,20
1996,11,28
1996,11,208
1996,11,16
1996,11,816
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,512
1996,11,512
1996,11,32
1996,11,160
1996,11,4
1996,11,4
1996,11,4
1996,11,13
1996,11,256
1996,11,256
1996,11,256
1996,11,256
1996,11,256
1996,11,256
1996,11,256
1996,11,256
1996,11,64
1996,11,64
1996,11,64
1996,11,64
1996,11,64
1996,11,4
1996,11,4
1996,11,20
1996,11,16
1996,11,3
1996,11,3
1996,11,10
1996,11,110
1996,11,15
1996,11,4
1996,11,104
1996,11,450
1996,11,96
1996,11,98
1996,11,84
1996,11,3
1996,11,3
1996,11,80
1996,11,8
1996,11,8
1996,11,85
1996,11,40
1996,11,64
1996,11,64
1996,11,12
1996,11,8
1996,11,8
1996,11,8
1996,11,8
1996,11,80
1996,11,512
1996,11,512
1996,11,256
1996,11,256
1996,11,256
1996,11,256
1996,11,79
1996,11,78
1996,11,77
1996,11,77
1996,11,77
1996,11,2
1996,11,76
1996,11,75
1996,11,64
1996,11,64
1996,11,64
1996,11,512
1996,11,72
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,10
1996,11,69
1996,11,68
1996,11,10
1996,11,67
1996,11,128
1996,11,128
1996,11,128
1996,11,128
1996,11,128
1996,11,128
1996,11,128
1996,11,128
1996,11,128
1996,11,128
1996,11,128
1996,11,128
1996,11,128
1996,11,128
1996,11,128
1996,11,128
1996,11,6
1996,11,6
1996,11,65
1996,11,32
1996,11,64
1996,11,64
1996,11,64
1996,11,294
1996,11,288
1996,11,400
1996,11,60
1996,11,2
1996,11,2
1996,11,6
1996,11,8
1996,11,8
1996,11,5
1996,11,54
1996,11,64
1996,11,12
1996,11,51
1996,11,336
1996,11,336
1996,11,50
1996,11,50
1996,11,50
1996,11,2048
1996,11,2048
1996,11,7
1996,11,48
1996,11,48
1996,11,48
1996,11,48
1996,11,48
1996,11,48
1996,11,48
1996,11,24
1996,11,40
1996,11,40
1996,11,46
1996,11,44
1996,11,128
1996,11,32
1996,11,32
1996,11,4
1996,11,4
1996,11,4
1996,11,42
1996,11,42
1996,11,42
1996,11,6
1996,11,72
1996,11,32
1996,11,41
1996,11,41
1996,11,36
1996,11,40
1996,11,40
1996,11,40
1996,11,40
1996,11,192
1996,11,192
1996,11,35
1996,11,48
1996,11,6
1996,11,40
1996,11,40
1996,11,40
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,128
1996,11,128
1996,11,128
1996,11,128
1996,11,128
1996,11,128
1996,11,38
1996,11,38
1996,11,38
1996,11,4
1996,11,256
1996,11,256
1996,11,32
1996,11,32
1996,11,32
1996,11,37
1996,11,38
1996,11,64
1996,11,1
1996,11,36
1996,11,36
1996,11,32
1996,11,32
1996,11,24
1996,11,35
1996,11,35
1996,11,35
1996,11,35
1996,11,35
1996,11,2
1996,11,8
1996,11,8
1996,11,8
1996,11,8
1996,11,8
1996,11,8
1996,11,8
1996,11,8
1996,11,8
1996,11,8
1996,11,8
1996,11,24
1996,11,24
1996,11,24
1996,11,24
1996,11,24
1996,11,24
1996,11,33
1996,11,33
1996,11,12
1996,11,32
1996,11,32
1996,11,32
1996,11,32
1996,11,32
1996,11,32
1996,11,32
1996,11,32
1996,11,32
1996,11,3
1996,11,64
1996,11,64
1996,11,64
1996,11,64
1996,11,64
1996,11,64
1996,11,28
1996,11,31
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,208
1996,11,208
1996,11,64
1996,11,64
1996,11,30
1996,11,30
1996,11,30
1996,11,30
1996,11,30
1996,11,30
1996,11,30
1996,11,30
1996,11,30
1996,11,30
1996,11,28
1996,11,24
1996,11,24
1996,11,24
1996,11,24
1996,11,24
1996,11,24
1996,11,24
1996,11,24
1996,11,24
1996,11,24
1996,11,24
1996,11,24
1996,11,24
1996,11,24
1996,11,29
1996,11,29
1996,11,20
1996,11,20
1996,11,20
1996,11,20
1996,11,20
1996,11,20
1996,11,20
1996,11,20
1996,11,20
1996,11,20
1996,11,22
1996,11,192
1996,11,32
1996,11,32
1996,11,4
1996,11,32
1996,11,32
1996,11,32
1996,11,32
1996,11,32
1996,11,32
1996,11,32
1996,11,32
1996,11,1
1996,11,32
1996,11,28
1996,11,28
1996,11,28
1996,11,28
1996,11,28
1996,11,28
1996,11,48
1996,11,4
1996,11,4
1996,11,4
1996,11,4
1996,11,4
1996,11,4
1996,11,4
1996,11,4
1996,11,4
1996,11,4
1996,11,4
1996,11,4
1996,11,96
1996,11,96
1996,11,24
1996,11,24
1996,11,4
1996,11,4
1996,11,4
1996,11,27
1996,11,10
1996,11,24
1996,11,32
1996,11,32
1996,11,32
1996,11,32
1996,11,32
1996,11,32
1996,11,20
1996,11,20
1996,11,20
1996,11,20
1996,11,20
1996,11,20
1996,11,26
1996,11,26
1996,11,26
1996,11,26
1996,11,26
1996,11,26
1996,11,26
1996,11,26
1996,11,128
1996,11,128
1996,11,128
1996,11,128
1996,11,2048
1996,11,2048
1996,11,25
1996,11,25
1996,11,28
1996,11,10
1996,11,10
1996,11,224
1996,11,128
1996,11,128
1996,11,64
1996,11,1024
1996,11,1024
1996,11,1024
1996,11,12
1996,11,12
1996,11,2
1996,11,1
1996,11,24
1996,11,24
1996,11,24
1996,11,24
1996,11,24
1996,11,24
1996,11,24
1996,11,24
1996,11,24
1996,11,24
1996,11,16
1996,11,16
1996,11,24
1996,11,24
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,16
1996,11,16
