experiment,fault_model,dist,postprocess,seed,dest,faults,router,max_resource,mean_resource,max_entries,mean_entries,total_disconnections
baseline,spinn_link,cent3,DIJKSTRA,122,16,0.16,smart,273,105.994068,424,312.899306,236
baseline,spinn_link,cent3,DIJKSTRA,122,16,0.30,smart,260,106.145110,418,313.143663,449
baseline,spinn_link,cent3,DIJKSTRA,122,16,0.62,smart,410,106.660084,629,314.300347,1239
baseline,spinn_link,cent3,DIJKSTRA,122,16,1.24,smart,411,107.422237,639,316.151042,2403
baseline,spinn_link,cent3,DIJKSTRA,122,16,2.50,smart,506,109.987052,929,323.235243,6831
baseline,spinn_link,cent3,DIJKSTRA,122,16,5.01,smart,1435,125.708550,2391,357.756944,27214
baseline,spinn_link,cent3,DIJKSTRA,123,16,0.00,smart,156,105.953125,381,312.499132,0
baseline,spinn_link,cent3,DIJKSTRA,123,16,0.01,smart,156,105.967159,381,312.534722,8
baseline,spinn_link,cent3,DIJKSTRA,123,16,0.04,smart,183,105.997685,381,312.593316,31
baseline,spinn_link,cent3,DIJKSTRA,123,16,0.09,smart,242,106.062138,396,312.729601,133
baseline,spinn_link,cent3,DIJKSTRA,123,16,0.16,smart,274,106.149378,407,312.906684,241
baseline,spinn_link,cent3,DIJKSTRA,123,16,0.30,smart,280,106.351707,431,313.405382,596
baseline,spinn_link,cent3,DIJKSTRA,123,16,0.62,smart,281,106.775463,457,314.391927,1183
baseline,spinn_link,cent3,DIJKSTRA,123,16,1.24,smart,444,107.876664,721,317.165365,3029
baseline,spinn_link,cent3,DIJKSTRA,123,16,2.50,smart,594,110.381510,985,323.972222,7407
baseline,spinn_link,cent3,DIJKSTRA,123,16,5.01,smart,1001,121.047743,1989,351.495660,25546
baseline,spinn_link,cent3,DIJKSTRA,124,16,0.00,smart,150,105.757523,372,312.453559,0
baseline,spinn_link,cent3,DIJKSTRA,124,16,0.01,smart,150,105.768229,372,312.491753,13
baseline,spinn_link,cent3,DIJKSTRA,124,16,0.04,smart,179,105.792896,373,312.559896,39
baseline,spinn_link,cent3,DIJKSTRA,124,16,0.09,smart,243,105.852792,375,312.690538,120
baseline,spinn_link,cent3,DIJKSTRA,124,16,0.16,smart,264,105.952257,429,312.916667,232
baseline,spinn_link,cent3,DIJKSTRA,124,16,0.30,smart,326,106.175781,451,313.484809,577
baseline,spinn_link,cent3,DIJKSTRA,124,16,0.62,smart,301,106.630787,450,314.538628,1254
baseline,spinn_link,cent3,DIJKSTRA,124,16,1.24,smart,309,107.417969,452,316.436632,2490
baseline,spinn_link,cent3,DIJKSTRA,124,16,2.50,smart,428,109.865813,718,323.155382,7036
baseline,spinn_link,cent3,DIJKSTRA,124,16,5.01,smart,829,118.257957,1344,348.959201,24619
baseline,spinn_link,cent3,DIJKSTRA,125,16,0.00,smart,147,105.715133,386,312.466580,0
baseline,spinn_link,cent3,DIJKSTRA,125,16,0.01,smart,151,105.726273,385,312.497396,17
baseline,spinn_link,cent3,DIJKSTRA,125,16,0.04,smart,187,105.746383,385,312.547743,38
baseline,spinn_link,cent3,DIJKSTRA,125,16,0.09,smart,234,105.802011,399,312.667969,117
baseline,spinn_link,cent3,DIJKSTRA,125,16,0.16,smart,249,105.906033,387,312.876302,251
baseline,spinn_link,cent3,DIJKSTRA,125,16,0.30,smart,289,106.096065,428,313.361545,525
baseline,spinn_link,cent3,DIJKSTRA,125,16,0.62,smart,392,106.716725,691,314.769531,1540
baseline,spinn_link,cent3,DIJKSTRA,125,16,1.24,smart,407,107.787471,656,317.388455,3305
baseline,spinn_link,cent3,DIJKSTRA,125,16,2.50,smart,560,110.620298,993,324.575087,8056
baseline,spinn_link,cent3,DIJKSTRA,125,16,5.01,smart,965,121.437500,2044,352.117188,25700
baseline,spinn_link,cent3,DIJKSTRA,126,16,0.00,smart,158,105.848163,373,312.385417,0
baseline,spinn_link,cent3,DIJKSTRA,126,16,0.01,smart,158,105.863137,372,312.427517,18
baseline,spinn_link,cent3,DIJKSTRA,126,16,0.04,smart,186,105.892940,372,312.483507,36
baseline,spinn_link,cent3,DIJKSTRA,126,16,0.09,smart,249,105.959057,372,312.621094,127
baseline,spinn_link,cent3,DIJKSTRA,126,16,0.16,smart,253,106.036024,426,312.832465,271
baseline,spinn_link,cent3,DIJKSTRA,126,16,0.30,smart,275,106.256293,434,313.286024,538
baseline,spinn_link,cent3,DIJKSTRA,126,16,0.62,smart,305,106.682364,427,314.251736,1148
baseline,spinn_link,cent3,DIJKSTRA,126,16,1.24,smart,361,107.708623,627,316.785156,2809
baseline,spinn_link,cent3,DIJKSTRA,126,16,2.50,smart,711,110.893302,1353,325.344184,8529
baseline,spinn_link,cent3,DIJKSTRA,126,16,5.01,smart,1047,121.553892,2016,352.470052,26442
baseline,spinn_link,cent3,DIJKSTRA,127,16,0.00,smart,149,105.834997,369,312.428819,0
baseline,spinn_link,cent3,DIJKSTRA,127,16,0.01,smart,148,105.840495,370,312.441406,7
baseline,spinn_link,cent3,DIJKSTRA,127,16,0.04,smart,172,105.866247,370,312.507378,36
baseline,spinn_link,cent3,DIJKSTRA,127,16,0.09,smart,237,105.926360,370,312.642795,135
baseline,spinn_link,cent3,DIJKSTRA,127,16,0.16,smart,275,106.029152,419,312.878038,266
baseline,spinn_link,cent3,DIJKSTRA,127,16,0.30,smart,284,106.232711,451,313.331163,599
baseline,spinn_link,cent3,DIJKSTRA,127,16,0.62,smart,272,106.644676,430,314.302517,1097
baseline,spinn_link,cent3,DIJKSTRA,127,16,1.24,smart,418,107.803675,718,317.067708,2907
baseline,spinn_link,cent3,DIJKSTRA,127,16,2.50,smart,640,110.437355,1024,323.930990,7549
baseline,spinn_link,cent3,DIJKSTRA,127,16,5.01,smart,1274,123.388527,2387,354.286892,27407
baseline,spinn_link,cent3,DIJKSTRA,128,16,0.00,smart,157,105.849754,384,312.532118,0
baseline,spinn_link,cent3,DIJKSTRA,128,16,0.01,smart,158,105.861256,384,312.565104,7
baseline,spinn_link,cent3,DIJKSTRA,128,16,0.04,smart,202,105.885489,384,312.630208,21
baseline,spinn_link,cent3,DIJKSTRA,128,16,0.09,smart,260,105.958333,384,312.771701,104
baseline,spinn_link,cent3,DIJKSTRA,128,16,0.16,smart,274,106.051866,418,312.993924,253
baseline,spinn_link,cent3,DIJKSTRA,128,16,0.30,smart,273,106.240162,419,313.381076,492
baseline,spinn_link,cent3,DIJKSTRA,128,16,0.62,smart,281,106.653139,441,314.387153,1118
baseline,spinn_link,cent3,DIJKSTRA,128,16,1.24,smart,293,107.547309,469,316.649306,2451
baseline,spinn_link,cent3,DIJKSTRA,128,16,2.50,smart,430,110.392940,768,323.968750,7520
baseline,spinn_link,cent3,DIJKSTRA,128,16,5.01,smart,1434,124.697121,2648,356.879340,28558
baseline,spinn_link,cent3,DIJKSTRA,129,16,0.00,smart,155,106.077257,384,312.495226,0
baseline,spinn_link,cent3,DIJKSTRA,129,16,0.01,smart,155,106.089771,384,312.522569,13
baseline,spinn_link,cent3,DIJKSTRA,129,16,0.04,smart,193,106.119719,384,312.593316,38
baseline,spinn_link,cent3,DIJKSTRA,129,16,0.09,smart,250,106.184679,384,312.720486,113
baseline,spinn_link,cent3,DIJKSTRA,129,16,0.16,smart,274,106.281684,427,312.964410,311
baseline,spinn_link,cent3,DIJKSTRA,129,16,0.30,smart,274,106.469546,438,313.391493,578
baseline,spinn_link,cent3,DIJKSTRA,129,16,0.62,smart,293,106.906033,433,314.346788,1090
baseline,spinn_link,cent3,DIJKSTRA,129,16,1.24,smart,592,108.422526,1039,318.960069,4155
baseline,spinn_link,cent3,DIJKSTRA,129,16,2.50,smart,906,111.190683,1624,325.811632,8598
baseline,spinn_link,cent3,DIJKSTRA,129,16,5.01,smart,1043,120.498843,1898,351.772135,26067
baseline,spinn_link,cent3,DIJKSTRA,13,16,0.00,smart,152,105.694083,377,312.253472,0
baseline,spinn_link,cent3,DIJKSTRA,13,16,0.01,smart,152,105.705946,377,312.292535,12
baseline,spinn_link,cent3,DIJKSTRA,13,16,0.04,smart,192,105.732567,377,312.360243,30
baseline,spinn_link,cent3,DIJKSTRA,13,16,0.09,smart,250,105.798394,377,312.506944,104
baseline,spinn_link,cent3,DIJKSTRA,13,16,0.16,smart,293,105.896195,408,312.746528,251
baseline,spinn_link,cent3,DIJKSTRA,13,16,0.30,smart,286,106.098886,395,313.144531,491
baseline,spinn_link,cent3,DIJKSTRA,13,16,0.62,smart,282,106.513166,410,314.059028,1101
baseline,spinn_link,cent3,DIJKSTRA,13,16,1.24,smart,418,107.337167,450,316.180122,2462
baseline,spinn_link,cent3,DIJKSTRA,13,16,2.50,smart,740,110.429615,1239,324.415365,7867
baseline,spinn_link,cent3,DIJKSTRA,13,16,5.01,smart,1248,124.960576,2525,359.057726,29683
baseline,spinn_link,cent3,DIJKSTRA,130,16,0.00,smart,157,105.946181,380,312.691840,0
baseline,spinn_link,cent3,DIJKSTRA,130,16,0.01,smart,157,105.959852,380,312.730469,7
baseline,spinn_link,cent3,DIJKSTRA,130,16,0.04,smart,189,105.983724,380,312.796441,28
baseline,spinn_link,cent3,DIJKSTRA,130,16,0.09,smart,239,106.051794,380,312.911892,109
baseline,spinn_link,cent3,DIJKSTRA,130,16,0.16,smart,280,106.130570,417,313.117188,255
baseline,spinn_link,cent3,DIJKSTRA,130,16,0.30,smart,280,106.358073,407,313.544705,514
baseline,spinn_link,cent3,DIJKSTRA,130,16,0.62,smart,281,106.765842,439,314.550347,1239
baseline,spinn_link,cent3,DIJKSTRA,130,16,1.24,smart,297,107.627242,471,316.709201,2716
baseline,spinn_link,cent3,DIJKSTRA,130,16,2.50,smart,628,111.003617,1145,325.063802,8150
baseline,spinn_link,cent3,DIJKSTRA,130,16,5.01,smart,1365,122.854601,2630,352.427083,25784
baseline,spinn_link,cent3,DIJKSTRA,131,16,0.00,smart,151,105.985749,365,312.457465,0
baseline,spinn_link,cent3,DIJKSTRA,131,16,0.01,smart,157,105.996094,366,312.487847,12
baseline,spinn_link,cent3,DIJKSTRA,131,16,0.04,smart,206,106.022135,367,312.558160,36
baseline,spinn_link,cent3,DIJKSTRA,131,16,0.09,smart,262,106.097222,377,312.703559,133
baseline,spinn_link,cent3,DIJKSTRA,131,16,0.16,smart,278,106.184172,410,312.932726,287
baseline,spinn_link,cent3,DIJKSTRA,131,16,0.30,smart,284,106.391710,433,313.381944,566
baseline,spinn_link,cent3,DIJKSTRA,131,16,0.62,smart,302,106.845703,456,314.518229,1269
baseline,spinn_link,cent3,DIJKSTRA,131,16,1.24,smart,314,107.774233,463,316.765625,2619
baseline,spinn_link,cent3,DIJKSTRA,131,16,2.50,smart,490,110.370949,899,324.025608,7663
baseline,spinn_link,cent3,DIJKSTRA,131,16,5.01,smart,977,119.690538,1830,349.128906,23875
baseline,spinn_link,cent3,DIJKSTRA,132,16,0.00,smart,153,106.159288,377,312.608941,0
baseline,spinn_link,cent3,DIJKSTRA,132,16,0.01,smart,152,106.169777,377,312.636285,14
baseline,spinn_link,cent3,DIJKSTRA,132,16,0.04,smart,186,106.197049,377,312.703993,33
baseline,spinn_link,cent3,DIJKSTRA,132,16,0.09,smart,246,106.265119,377,312.839844,124
baseline,spinn_link,cent3,DIJKSTRA,132,16,0.16,smart,280,106.366536,434,313.057292,271
baseline,spinn_link,cent3,DIJKSTRA,132,16,0.30,smart,282,106.554832,429,313.487413,605
baseline,spinn_link,cent3,DIJKSTRA,132,16,0.62,smart,303,107.050637,482,314.663628,1289
baseline,spinn_link,cent3,DIJKSTRA,132,16,1.24,smart,390,107.999277,631,316.945312,2767
baseline,spinn_link,cent3,DIJKSTRA,132,16,2.50,smart,464,110.579065,745,323.845052,7442
baseline,spinn_link,cent3,DIJKSTRA,132,16,5.01,smart,1326,120.077763,2319,348.025174,23113
baseline,spinn_link,cent3,DIJKSTRA,133,16,0.00,smart,153,106.035518,387,312.408420,0
baseline,spinn_link,cent3,DIJKSTRA,133,16,0.01,smart,153,106.030382,387,312.422309,3
baseline,spinn_link,cent3,DIJKSTRA,133,16,0.04,smart,200,106.053313,387,312.486979,27
baseline,spinn_link,cent3,DIJKSTRA,133,16,0.09,smart,265,106.120009,387,312.639757,117
baseline,spinn_link,cent3,DIJKSTRA,133,16,0.16,smart,291,106.230252,421,312.881076,262
baseline,spinn_link,cent3,DIJKSTRA,133,16,0.30,smart,282,106.360388,417,313.164497,445
baseline,spinn_link,cent3,DIJKSTRA,133,16,0.62,smart,403,106.955150,640,314.518229,1416
baseline,spinn_link,cent3,DIJKSTRA,133,16,1.24,smart,415,107.833261,682,316.745660,2875
baseline,spinn_link,cent3,DIJKSTRA,133,16,2.50,smart,581,110.744719,992,325.347656,8740
baseline,spinn_link,cent3,DIJKSTRA,133,16,5.01,smart,1577,125.050347,2950,354.994358,26919
baseline,spinn_link,cent3,DIJKSTRA,134,16,0.00,smart,155,105.913556,370,312.279080,0
baseline,spinn_link,cent3,DIJKSTRA,134,16,0.01,smart,156,105.926722,371,312.318142,8
baseline,spinn_link,cent3,DIJKSTRA,134,16,0.04,smart,179,105.954499,385,312.387153,29
baseline,spinn_link,cent3,DIJKSTRA,134,16,0.09,smart,236,106.022714,400,312.515191,129
baseline,spinn_link,cent3,DIJKSTRA,134,16,0.16,smart,287,106.118056,438,312.728299,280
baseline,spinn_link,cent3,DIJKSTRA,134,16,0.30,smart,277,106.302445,442,313.143229,507
baseline,spinn_link,cent3,DIJKSTRA,134,16,0.62,smart,285,106.798611,449,314.265191,1309
baseline,spinn_link,cent3,DIJKSTRA,134,16,1.24,smart,299,107.360966,466,315.662326,2267
baseline,spinn_link,cent3,DIJKSTRA,134,16,2.50,smart,396,109.767144,732,321.890625,6566
baseline,spinn_link,cent3,DIJKSTRA,134,16,5.01,smart,1079,119.654803,1904,348.045139,23227
baseline,spinn_link,cent3,DIJKSTRA,135,16,0.00,smart,152,105.870877,366,312.433594,0
baseline,spinn_link,cent3,DIJKSTRA,135,16,0.01,smart,152,105.879268,366,312.474826,12
baseline,spinn_link,cent3,DIJKSTRA,135,16,0.04,smart,186,105.906033,366,312.535590,34
baseline,spinn_link,cent3,DIJKSTRA,135,16,0.09,smart,255,105.970414,375,312.668403,114
baseline,spinn_link,cent3,DIJKSTRA,135,16,0.16,smart,276,106.071542,423,312.871962,225
baseline,spinn_link,cent3,DIJKSTRA,135,16,0.30,smart,312,106.216218,450,313.263021,490
baseline,spinn_link,cent3,DIJKSTRA,135,16,0.62,smart,344,106.690032,503,314.299045,1209
baseline,spinn_link,cent3,DIJKSTRA,135,16,1.24,smart,381,107.622468,576,316.649740,2753
baseline,spinn_link,cent3,DIJKSTRA,135,16,2.50,smart,570,110.593099,917,324.450521,8126
baseline,spinn_link,cent3,DIJKSTRA,135,16,5.01,smart,1103,120.926288,1939,351.856337,26751
baseline,spinn_link,cent3,DIJKSTRA,136,16,0.00,smart,155,105.793330,372,312.327691,0
baseline,spinn_link,cent3,DIJKSTRA,136,16,0.01,smart,155,105.804615,372,312.360243,9
baseline,spinn_link,cent3,DIJKSTRA,136,16,0.04,smart,195,105.826751,373,312.421007,37
baseline,spinn_link,cent3,DIJKSTRA,136,16,0.09,smart,255,105.891348,401,312.569444,137
baseline,spinn_link,cent3,DIJKSTRA,136,16,0.16,smart,263,105.985605,407,312.769965,225
baseline,spinn_link,cent3,DIJKSTRA,136,16,0.30,smart,274,106.192781,430,313.237413,534
baseline,spinn_link,cent3,DIJKSTRA,136,16,0.62,smart,284,106.605252,450,314.216146,1148
baseline,spinn_link,cent3,DIJKSTRA,136,16,1.24,smart,420,107.749783,660,317.106337,3197
baseline,spinn_link,cent3,DIJKSTRA,136,16,2.50,smart,559,110.903356,968,325.261285,8779
baseline,spinn_link,cent3,DIJKSTRA,136,16,5.01,smart,715,117.294054,1240,344.267361,21794
baseline,spinn_link,cent3,DIJKSTRA,137,16,0.00,smart,152,106.126157,374,312.676649,0
baseline,spinn_link,cent3,DIJKSTRA,137,16,0.01,smart,158,106.141059,373,312.704861,12
baseline,spinn_link,cent3,DIJKSTRA,137,16,0.04,smart,181,106.163845,373,312.781250,36
baseline,spinn_link,cent3,DIJKSTRA,137,16,0.09,smart,261,106.237920,396,312.926649,134
baseline,spinn_link,cent3,DIJKSTRA,137,16,0.16,smart,273,106.327329,401,313.124132,249
baseline,spinn_link,cent3,DIJKSTRA,137,16,0.30,smart,269,106.512514,417,313.517795,502
baseline,spinn_link,cent3,DIJKSTRA,137,16,0.62,smart,298,106.964554,434,314.575087,1157
baseline,spinn_link,cent3,DIJKSTRA,137,16,1.24,smart,410,107.933304,653,316.934462,2742
baseline,spinn_link,cent3,DIJKSTRA,137,16,2.50,smart,659,110.688513,1013,324.106771,7423
baseline,spinn_link,cent3,DIJKSTRA,137,16,5.01,smart,1207,122.535735,1865,355.430556,28281
baseline,spinn_link,cent3,DIJKSTRA,138,16,0.00,smart,155,105.896557,380,312.409722,0
baseline,spinn_link,cent3,DIJKSTRA,138,16,0.01,smart,154,105.906973,380,312.453125,4
baseline,spinn_link,cent3,DIJKSTRA,138,16,0.04,smart,178,105.935764,380,312.528646,38
baseline,spinn_link,cent3,DIJKSTRA,138,16,0.09,smart,238,105.995732,380,312.667101,122
baseline,spinn_link,cent3,DIJKSTRA,138,16,0.16,smart,276,106.099031,392,312.871962,240
baseline,spinn_link,cent3,DIJKSTRA,138,16,0.30,smart,288,106.243779,477,313.164062,470
baseline,spinn_link,cent3,DIJKSTRA,138,16,0.62,smart,300,106.675854,461,314.161458,1099
baseline,spinn_link,cent3,DIJKSTRA,138,16,1.24,smart,389,107.701100,622,316.736111,2840
baseline,spinn_link,cent3,DIJKSTRA,138,16,2.50,smart,434,109.809389,715,322.246962,6692
baseline,spinn_link,cent3,DIJKSTRA,138,16,5.01,smart,798,119.033492,1507,347.937066,23814
baseline,spinn_link,cent3,DIJKSTRA,139,16,0.00,smart,151,106.015842,371,312.488715,0
baseline,spinn_link,cent3,DIJKSTRA,139,16,0.01,smart,163,106.027705,372,312.523003,13
baseline,spinn_link,cent3,DIJKSTRA,139,16,0.04,smart,181,106.058015,372,312.588976,43
baseline,spinn_link,cent3,DIJKSTRA,139,16,0.09,smart,253,106.120877,398,312.733941,137
baseline,spinn_link,cent3,DIJKSTRA,139,16,0.16,smart,271,106.230613,403,312.913194,254
baseline,spinn_link,cent3,DIJKSTRA,139,16,0.30,smart,281,106.401620,417,313.400608,515
baseline,spinn_link,cent3,DIJKSTRA,139,16,0.62,smart,283,106.836082,434,314.347656,1167
baseline,spinn_link,cent3,DIJKSTRA,139,16,1.24,smart,287,107.662543,485,316.246962,2538
baseline,spinn_link,cent3,DIJKSTRA,139,16,2.50,smart,548,110.738498,935,324.140191,7836
baseline,spinn_link,cent3,DIJKSTRA,139,16,5.01,smart,907,118.727286,1595,346.106771,21891
baseline,spinn_link,cent3,DIJKSTRA,14,16,0.00,smart,151,105.840712,373,312.422743,0
baseline,spinn_link,cent3,DIJKSTRA,14,16,0.01,smart,151,105.851780,373,312.446181,8
baseline,spinn_link,cent3,DIJKSTRA,14,16,0.04,smart,166,105.877532,373,312.508681,25
baseline,spinn_link,cent3,DIJKSTRA,14,16,0.09,smart,237,105.936126,373,312.637587,127
baseline,spinn_link,cent3,DIJKSTRA,14,16,0.16,smart,258,106.037688,386,312.850694,240
baseline,spinn_link,cent3,DIJKSTRA,14,16,0.30,smart,278,106.242260,432,313.302951,574
baseline,spinn_link,cent3,DIJKSTRA,14,16,0.62,smart,278,106.663267,436,314.329861,1230
baseline,spinn_link,cent3,DIJKSTRA,14,16,1.24,smart,388,107.667607,620,316.645399,2769
baseline,spinn_link,cent3,DIJKSTRA,14,16,2.50,smart,690,111.529369,1387,326.787326,9496
baseline,spinn_link,cent3,DIJKSTRA,14,16,5.01,smart,1241,121.458261,2372,351.947049,26039
baseline,spinn_link,cent3,DIJKSTRA,140,16,0.00,smart,151,106.282769,384,312.735243,0
baseline,spinn_link,cent3,DIJKSTRA,140,16,0.01,smart,165,106.295935,385,312.753038,18
baseline,spinn_link,cent3,DIJKSTRA,140,16,0.04,smart,183,106.322917,388,312.813802,32
baseline,spinn_link,cent3,DIJKSTRA,140,16,0.09,smart,246,106.389612,380,312.961372,126
baseline,spinn_link,cent3,DIJKSTRA,140,16,0.16,smart,273,106.487992,413,313.195312,248
baseline,spinn_link,cent3,DIJKSTRA,140,16,0.30,smart,285,106.675058,423,313.581597,513
baseline,spinn_link,cent3,DIJKSTRA,140,16,0.62,smart,410,107.318142,638,315.235243,1604
baseline,spinn_link,cent3,DIJKSTRA,140,16,1.24,smart,560,108.518012,911,317.956597,3301
baseline,spinn_link,cent3,DIJKSTRA,140,16,2.50,smart,584,110.858001,898,324.405382,7616
baseline,spinn_link,cent3,DIJKSTRA,140,16,5.01,smart,807,119.368707,1499,348.036892,24025
baseline,spinn_link,cent3,DIJKSTRA,141,16,0.00,smart,150,105.925564,378,312.528212,0
baseline,spinn_link,cent3,DIJKSTRA,141,16,0.01,smart,157,105.929470,378,312.548611,7
baseline,spinn_link,cent3,DIJKSTRA,141,16,0.04,smart,167,105.955657,378,312.614149,30
baseline,spinn_link,cent3,DIJKSTRA,141,16,0.09,smart,237,106.020399,378,312.731337,114
baseline,spinn_link,cent3,DIJKSTRA,141,16,0.16,smart,260,106.095992,430,312.912760,244
baseline,spinn_link,cent3,DIJKSTRA,141,16,0.30,smart,288,106.290003,482,313.360677,706
baseline,spinn_link,cent3,DIJKSTRA,141,16,0.62,smart,297,106.740090,496,314.395399,1393
baseline,spinn_link,cent3,DIJKSTRA,141,16,1.24,smart,403,107.924190,676,317.392795,3364
baseline,spinn_link,cent3,DIJKSTRA,141,16,2.50,smart,596,110.548177,1048,324.736979,8017
baseline,spinn_link,cent3,DIJKSTRA,141,16,5.01,smart,1160,121.561777,2120,352.031250,25999
baseline,spinn_link,cent3,DIJKSTRA,142,16,0.00,smart,152,106.213831,369,312.505642,0
baseline,spinn_link,cent3,DIJKSTRA,142,16,0.01,smart,155,106.223741,370,312.543837,12
baseline,spinn_link,cent3,DIJKSTRA,142,16,0.04,smart,176,106.251447,370,312.602865,33
baseline,spinn_link,cent3,DIJKSTRA,142,16,0.09,smart,240,106.320023,376,312.720486,125
baseline,spinn_link,cent3,DIJKSTRA,142,16,0.16,smart,286,106.404297,411,312.951389,285
baseline,spinn_link,cent3,DIJKSTRA,142,16,0.30,smart,282,106.605686,414,313.382812,500
baseline,spinn_link,cent3,DIJKSTRA,142,16,0.62,smart,304,107.091218,448,314.479601,1227
baseline,spinn_link,cent3,DIJKSTRA,142,16,1.24,smart,405,108.258102,650,317.255642,3162
baseline,spinn_link,cent3,DIJKSTRA,142,16,2.50,smart,446,110.521050,827,323.338108,7123
baseline,spinn_link,cent3,DIJKSTRA,142,16,5.01,smart,965,120.906973,1744,349.552083,24363
baseline,spinn_link,cent3,DIJKSTRA,143,16,0.00,smart,150,105.858579,370,312.422743,0
baseline,spinn_link,cent3,DIJKSTRA,143,16,0.01,smart,151,105.860460,370,312.435330,13
baseline,spinn_link,cent3,DIJKSTRA,143,16,0.04,smart,179,105.875072,370,312.461806,25
baseline,spinn_link,cent3,DIJKSTRA,143,16,0.09,smart,229,105.905888,370,312.528212,59
baseline,spinn_link,cent3,DIJKSTRA,143,16,0.16,smart,240,105.965278,370,312.663194,137
baseline,spinn_link,cent3,DIJKSTRA,143,16,0.30,smart,267,106.179905,425,313.127170,406
baseline,spinn_link,cent3,DIJKSTRA,143,16,0.62,smart,296,106.630715,431,314.122830,1060
baseline,spinn_link,cent3,DIJKSTRA,143,16,1.24,smart,406,108.046369,675,317.594618,3522
baseline,spinn_link,cent3,DIJKSTRA,143,16,2.50,smart,681,110.691696,1182,324.639757,8129
baseline,spinn_link,cent3,DIJKSTRA,143,16,5.01,smart,1522,123.734520,2775,353.661024,26474
baseline,spinn_link,cent3,DIJKSTRA,144,16,0.00,smart,156,105.776403,370,312.435764,0
baseline,spinn_link,cent3,DIJKSTRA,144,16,0.01,smart,157,105.789207,370,312.475260,12
baseline,spinn_link,cent3,DIJKSTRA,144,16,0.04,smart,172,105.818504,370,312.542535,34
baseline,spinn_link,cent3,DIJKSTRA,144,16,0.09,smart,245,105.881872,370,312.675781,110
baseline,spinn_link,cent3,DIJKSTRA,144,16,0.16,smart,257,105.983724,406,312.897569,254
baseline,spinn_link,cent3,DIJKSTRA,144,16,0.30,smart,267,106.173611,422,313.327691,515
